LTE,410,1,50167,31078915,-1,74.3107,31.4662,1000,18,1,1743416070,1744383964,0
LTE,410,1,50167,32772609,-1,74.3078,31.4674,1000,15,1,1743416090,1744352104,0
LTE,410,1,50167,32772611,-1,74.3057,31.4683,1000,18,1,1743416110,1744383964,0
LTE,410,4,60029,2295045,-1,71.7261,34.0157,1000,1,1,1743563077,1743563077,0
LTE,410,6,10465,217678029,-1,71.7261,34.0157,1000,1,1,1743563077,1743563077,0
LTE,410,3,10122,36215593,-1,62.4439,25.2519,1827,30,1,1743675263,1743686942,0
LTE,410,3,10122,36215594,-1,62.4244,25.2449,1000,3,1,1743675509,1743686942,0
LTE,410,3,10122,36215595,-1,62.3964,25.2401,2561,37,1,1743675534,1743686942,0
LTE,410,3,10122,37386754,-1,62.3408,25.193,1000,2,1,1743676262,1743687002,0
LTE,410,3,10122,36906242,-1,62.3287,25.1514,1000,3,1,1743676566,1743687122,0
LTE,410,6,12030,220454401,-1,67.1328,24.9671,1000,15,1,1743943908,1744913502,0
GSM,410,3,60000,34829,-1,61.6143,25.3938,1000,1,1,1743878261,1743878261,0
LTE,410,1,50185,32976137,-1,74.3407,31.4759,1000,9,1,1744268876,1744383963,0
LTE,410,1,50185,32976129,-1,74.3421,31.475,1000,1,1,1744268975,1744268975,0
LTE,410,1,50185,32976131,-1,74.3386,31.4766,1000,10,1,1744269475,1744383964,0
LTE,410,1,50175,30774795,-1,74.3364,31.4765,1000,1,1,1744269685,1744269685,0
LTE,410,1,50175,32285954,-1,74.3345,31.4758,1000,6,1,1744269695,1744383963,0
LTE,410,1,50175,32285955,-1,74.3317,31.475,1000,22,1,1744269745,1744383964,0
LTE,410,1,50175,30776066,-1,74.3279,31.4738,1000,4,1,1744269835,1744383964,0
LTE,410,1,50185,31777031,-1,74.3276,31.4737,1000,9,1,1744269845,1744383964,0
LTE,410,1,50185,31777025,-1,74.3248,31.4729,1000,14,1,1744269855,1744383964,0
LTE,410,1,50167,31489794,-1,74.3225,31.4721,1000,6,1,1744269895,1744383964,0
LTE,410,1,50167,31568653,-1,74.32,31.4714,1000,2,1,1744269925,1744352101,0
LTE,410,1,50167,31489795,-1,74.3192,31.4711,1000,4,1,1744269935,1744383964,0
LTE,410,1,50167,32204547,-1,74.3153,31.4646,1000,5,1,1744270085,1744383964,0
LTE,410,1,50167,31078925,-1,74.3106,31.4662,1000,3,1,1744270205,1744352101,0
LTE,410,1,50167,33082133,-1,74.3007,31.4702,1000,7,1,1744270285,1744352101,0
LTE,410,1,50167,30759959,-1,74.2996,31.4697,1000,3,1,1744270315,1744352101,0
LTE,410,1,50158,32216342,-1,74.2599,31.4359,1000,6,1,1744271915,1744352102,0
LTE,410,1,50158,31613973,-1,74.2574,31.4343,1000,5,1,1744271955,1744352102,0
LTE,410,1,50158,32216343,-1,74.2545,31.4321,1000,5,1,1744272015,1744352102,0
LTE,410,1,50158,32769558,-1,74.2527,31.4307,1000,4,1,1744272035,1744352102,0
LTE,410,1,50539,32479765,-1,74.2502,31.4286,1000,9,1,1744272045,1744352102,0
LTE,410,1,50539,32768277,-1,74.2478,31.4269,1000,3,1,1744272075,1744352102,0
LTE,410,1,50539,32479767,-1,74.2473,31.4227,1000,14,1,1744272085,1744352102,0
LTE,410,1,50539,33198104,-1,74.2521,31.4152,1000,8,1,1744272225,1744352102,0
LTE,410,1,50539,33198103,-1,74.2565,31.413,1000,6,1,1744272315,1744352102,0
LTE,410,1,50539,33025815,-1,74.2599,31.4106,1000,6,1,1744272365,1744352102,0
LTE,410,1,50539,30931992,-1,74.2605,31.4082,1000,4,1,1744272455,1744352103,0
LTE,410,1,50539,32260629,-1,74.2578,31.4054,1000,6,1,1744272525,1744352102,0
LTE,410,1,50539,32260611,-1,74.2576,31.4032,1000,2,1,1744329709,1744352103,0
LTE,410,1,50539,33062147,-1,74.269,31.4171,1000,6,1,1744329899,1744352103,0
LTE,410,1,50539,33062146,-1,74.2712,31.4194,1000,3,1,1744329959,1744352103,0
LTE,410,1,50539,33062145,-1,74.2722,31.4205,1000,3,1,1744329979,1744352103,0
LTE,410,1,50539,33072129,-1,74.2729,31.4213,1000,2,1,1744329999,1744352103,0
LTE,410,1,50158,32439555,-1,74.275,31.422,1000,8,1,1744330019,1744352103,0
LTE,410,1,50158,32439554,-1,74.2789,31.4206,1000,5,1,1744330109,1744352103,0
LTE,410,1,50158,33067818,-1,74.2814,31.4223,1000,4,1,1744330159,1744352103,0
LTE,410,1,50158,33067819,-1,74.2826,31.4238,1000,2,1,1744330179,1744352103,0
LTE,410,1,50158,33067828,-1,74.2835,31.4248,1000,3,1,1744330189,1744352103,0
LTE,410,1,50158,33063169,-1,74.2851,31.4265,1000,5,1,1744330209,1744352103,0
LTE,410,1,50158,33063171,-1,74.2868,31.4288,1000,4,1,1744330239,1744352103,0
LTE,410,1,50158,30873857,-1,74.2878,31.431,1000,5,1,1744330269,1744352103,0
LTE,410,1,50158,30873859,-1,74.2894,31.4344,1000,10,1,1744330309,1744352103,0
LTE,410,1,50158,30871810,-1,74.2913,31.4376,1000,5,1,1744330409,1744352103,0
LTE,410,1,50158,33166851,-1,74.293,31.4408,1000,7,1,1744330449,1744352103,0
LTE,410,1,50158,32440577,-1,74.294,31.4427,1000,1,1,1744330489,1744330489,0
LTE,410,1,50158,33166849,-1,74.2942,31.4431,1000,1,1,1744330499,1744330499,0
LTE,410,1,50158,32987400,-1,74.2948,31.4443,1000,4,1,1744330509,1744352104,0
LTE,410,1,50158,32374530,-1,74.2958,31.4461,1000,4,1,1744330529,1744352103,0
LTE,410,1,50158,32374531,-1,74.2964,31.4473,1000,2,1,1744330549,1744352103,0
LTE,410,1,50158,32374529,-1,74.2972,31.4488,1000,4,1,1744330569,1744352103,0
LTE,410,1,50154,30774579,-1,74.2989,31.4519,1000,7,1,1744330589,1744352104,0
LTE,410,1,50154,30774559,-1,74.3,31.454,1000,2,1,1744330649,1744352104,0
LTE,410,1,50154,30774560,-1,74.3004,31.4548,1000,2,1,1744330659,1744352104,0
LTE,410,1,50154,30774561,-1,74.301,31.4559,1000,3,1,1744330669,1744352104,0
LTE,410,1,50167,32502019,-1,74.302,31.4578,1000,4,1,1744330749,1744352104,0
LTE,410,1,50167,32502018,-1,74.3034,31.4605,1000,6,1,1744330779,1744352104,0
LTE,410,1,50167,31080195,-1,74.3051,31.4637,1000,6,1,1744330829,1744352104,0
LTE,410,1,50167,31080193,-1,74.3062,31.4657,1000,3,1,1744330859,1744352104,0
LTE,410,1,50167,32772610,-1,74.3068,31.4668,1000,3,1,1744330879,1744352104,0
LTE,410,1,50175,32285965,-1,74.3358,31.4763,1000,2,1,1744331329,1744352104,0
LTE,410,1,50175,30774805,-1,74.3377,31.4768,1000,5,1,1744331339,1744352104,0
LTE,410,1,50185,32976151,-1,74.3408,31.4759,1000,9,1,1744331379,1744352104,0
LTE,410,1,50185,32976149,-1,74.3423,31.4756,1000,2,1,1744331739,1744352104,0
LTE,410,1,50185,31288835,-1,74.342,31.4757,1000,1,1,1744331998,1744331998,0
LTE,410,1,50175,30774785,-1,74.3364,31.4764,1000,3,1,1744338476,1744383963,0
LTE,410,1,50185,31569153,-1,74.335,31.476,1000,2,1,1744338496,1744383963,0
LTE,410,1,50185,30737411,-1,74.329,31.4741,1000,2,1,1744338596,1744383964,0
LTE,410,1,50185,31777033,-1,74.3196,31.4713,1000,2,1,1744338706,1744383964,0
LTE,410,1,50167,32772619,-1,74.3076,31.4674,1000,2,1,1744338906,1744383964,0
LTE,410,1,50167,31798284,-1,74.2922,31.4658,1000,3,1,1744339066,1744383965,0
LTE,410,1,50158,31608326,-1,74.2744,31.4538,1000,3,1,1744339486,1744383965,0
LTE,410,1,50158,32480810,-1,74.2688,31.4459,1000,4,1,1744339576,1744383965,0
LTE,410,1,50158,32216323,-1,74.2578,31.4346,1000,2,1,1744339736,1744383967,0
LTE,410,1,50539,33025804,-1,74.2613,31.4094,1000,2,1,1744340096,1744383968,0
LTE,410,1,50539,30978819,-1,74.2636,31.3948,1000,1,1,1744365105,1744365105,0
LTE,410,4,5056,2443268,0,72.9793,33.6908,1000,1,1,1744423781,1744423781,0
LTE,410,4,5056,2370316,0,72.9793,33.6908,1000,1,1,1744423886,1744423886,0
LTE,410,6,12276,222763621,0,68.3442,28.3851,1000,1,1,1742840653,1742840653,0
LTE,410,1,50828,37233941,0,68.3441,28.3851,1000,1,1,1742841585,1742841585,0
LTE,410,1,50828,37233929,0,68.3441,28.3851,1000,1,1,1742841535,1742841535,0
LTE,410,1,10828,35445,0,68.3441,28.3851,1000,1,1,1742841545,1742841545,0
LTE,410,1,50828,37233931,0,68.3496,28.3786,1000,1,1,1742844924,1742844924,0
LTE,410,4,5042,774145,-1,73.1295,33.6347,1000,2,1,1744515070,1744535521,0
LTE,410,4,5035,2446081,-1,73.0286,33.7153,1000,3,1,1744525726,1744545662,0
UMTS,410,3,31069,1063013,222,67.1331,24.967,1000,2,1,1744585491,1744606335,0
UMTS,410,3,31069,1098013,246,67.1331,24.967,1000,2,1,1744585491,1744606335,0
LTE,410,3,10691,37090819,-1,67.133,24.967,1000,2,1,1744585491,1744638901,0
LTE,410,6,12030,208852071,-1,67.1328,24.967,1000,3,1,1744589772,1744913501,0
LTE,410,4,33,567060,-1,67.1329,24.967,1000,12,1,1744590275,1744913501,0
LTE,410,4,33,15948291,-1,67.1327,24.967,1000,5,1,1744620985,1744913502,0
LTE,410,6,12030,208851971,-1,67.1329,24.967,1000,11,1,1744623273,1744913501,0
LTE,410,3,30482,31964930,-1,74.212,31.4419,1000,5,1,1744722571,1744736762,0
LTE,410,3,30482,31964161,-1,74.2102,31.4354,1000,2,1,1744734876,1744736761,0
LTE,410,6,12030,220454501,-1,67.1329,24.967,1000,1,1,1744769779,1744769779,0
LTE,410,4,33,15524415,-1,67.1329,24.9671,1000,18,1,1744771099,1744913502,0
LTE,410,4,33,15948351,-1,67.1328,24.9671,1000,2,1,1744772525,1744913501,0
LTE,410,4,33,567150,-1,67.1329,24.967,1000,1,1,1744779173,1744779173,0
LTE,410,4,33,15759622,-1,67.1328,24.967,1000,2,1,1744781243,1744913501,0
UMTS,410,6,2030,8473667,68,67.1329,24.9672,1000,1,1,1744785183,1744785183,0
UMTS,410,3,31008,945491,21,68.352,25.3832,1000,1,1,1742500863,1742500863,0
UMTS,410,3,31008,936900,88,68.352,25.3832,1000,1,1,1742500863,1742500863,0
UMTS,410,3,31008,931900,263,68.352,25.3832,1000,1,1,1742500863,1742500863,0
LTE,410,4,2011,18435,-1,68.352,25.3832,1000,1,1,1742500863,1742500863,0
LTE,410,4,2014,753983,-1,68.352,25.3832,1000,1,1,1742500884,1742500884,0
UMTS,410,3,31008,950484,29,68.352,25.3832,1000,1,1,1742500944,1742500944,0
